Directory,File,FileExt,Format,Header
scenari2,scn_13.sct,.sct,Unknown,5F-28-22-41-20-57-61-72-6C-69-6B-65-20-50-65-6F-70-6C-65-22-29-0D-0A-44-69-66-66-69-63-75-6C-74
scenari2,scn_14.scn,.scn,Unknown,2E-01-2E-01-00-00-4C-4F-54-53-5F-30-30-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_14.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_14.sct,.sct,Unknown,5F-28-22-4E-69-6E-65-20-4C-6F-72-64-27-73-20-51-75-65-73-74-22-29-0D-0A-44-69-66-66-69-63-75-6C
scenari2,scn_15.scn,.scn,Unknown,2E-01-2E-01-00-00-4C-41-53-54-5F-30-30-33-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_15.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_15.sct,.sct,Unknown,5F-28-22-4C-6F-77-6C-61-6E-64-73-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-38-0D-0A-42-6F-6E
scenario,7for7.scn,.scn,Unknown,2E-01-2E-01-00-00-54-52-45-56-5F-30-30-34-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,7for7.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-3F-70-DB-D2-D2-D2-B0-81-B9-00-C3-D2-D2-D2-81-81-B8-00-DB
scenario,7for7.sct,.sct,Unknown,5F-28-22-53-65-76-65-6E-20-46-6F-72-74-73-20-66-6F-72-20-53-65-76-65-6E-20-47-65-6E-65-72-61-6C
scenario,c&d.scn,.scn,Unknown,2E-01-2E-01-00-00-55-4D-42-41-5F-30-32-36-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,c&d.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-91-D2-D2-D2-82-81-B9-00-C3-D2-D2-76-81-81-B8-00-DB
scenario,c&d.sct,.sct,Unknown,5F-28-22-43-6C-6F-61-6B-20-26-20-44-61-67-67-65-72-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A
scenario,desbow.scn,.scn,Unknown,2E-01-2E-01-00-00-73-63-65-6E-31-32-2E-73-61-76-00-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,desbow.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-3F-B4-70-DB-D2-D2-D2-82-81-67-00-C3-D2-D2-D2-82-82-B9-00-DB
scenario,desbow.sct,.sct,Unknown,5F-28-22-44-65-73-70-65-72-61-74-65-20-42-6F-77-6D-65-6E-22-29-0D-0A-44-69-66-66-69-63-75-6C-74
scenario,desperdo.scn,.scn,Unknown,2E-01-2E-01-00-00-4B-41-52-49-5F-30-30-32-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,desperdo.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-DB-75-D2-D2-82-B5-28-90-C3-D2-D2-D2-81-81-B8-90-DB
scenario,desperdo.sct,.sct,Unknown,5F-28-22-44-65-73-70-65-72-61-64-6F-73-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-31-30-0D-0A
scenario,eradicat.scn,.scn,Unknown,2E-01-2E-01-00-00-73-63-65-6E-31-35-2E-73-61-76-00-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,eradicat.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-3F-B4-71-DB-D2-D2-D2-B0-B5-B9-00-C3-D2-D2-D2-82-B5-B9-00-DB
scenario,eradicat.sct,.sct,Unknown,5F-28-22-45-72-61-64-69-63-61-74-69-6F-6E-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-37-0D-0A
scenario,ftfrautn.scn,.scn,Unknown,2E-01-2E-01-00-00-54-52-45-56-5F-30-30-36-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,ftfrautn.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-DB-75-D2-D2-82-81-B9-90-C3-D2-D2-D2-81-81-B8-90-DB
scenario,ftfrautn.sct,.sct,Unknown,5F-28-22-46-69-67-68-74-20-66-6F-72-20-41-75-74-6F-6E-6F-6D-79-22-29-0D-0A-44-69-66-66-69-63-75
scenario,h&m.scn,.scn,Unknown,2E-01-2E-01-00-00-73-63-65-6E-30-33-2E-73-61-76-00-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,h&m.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-91-75-D2-D2-82-81-B9-00-C3-75-D2-76-81-81-B9-00-DB
scenario,h&m.sct,.sct,Unknown,5F-28-22-57-69-6E-6E-69-6E-67-20-48-65-61-72-74-73-20-26-20-4D-69-6E-64-73-22-29-0D-0A-44-69-66
scenario,insulpos.scn,.scn,Unknown,2E-01-2E-01-00-00-69-6E-73-75-6C-70-6F-73-2E-73-61-76-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,insulpos.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-3F-B4-70-91-D2-D2-D2-82-81-B9-90-C3-D2-D2-76-82-82-B8-90-90
scenario,insulpos.sct,.sct,Unknown,5F-28-22-41-6E-20-49-6E-73-75-6C-61-72-20-50-6F-73-73-65-73-73-69-6F-6E-22-29-0D-0A-44-69-66-66
scenario,ironfist.scn,.scn,Unknown,2E-01-2E-01-00-00-75-2E-73-61-76-00-32-36-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,ironfist.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-3F-70-DB-75-D2-D2-B0-81-B9-00-C3-75-D2-76-81-81-B9-00-DB
scenario,ironfist.sct,.sct,Unknown,5F-28-22-49-72-6F-6E-20-46-69-73-74-20-26-20-56-65-6C-76-65-74-20-47-6C-6F-76-65-22-29-0D-0A-44
scenario,kukulcns.scn,.scn,Unknown,2E-01-2E-01-00-00-59-41-58-4F-5F-30-30-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,kukulcns.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-3F-70-DB-D2-D2-D2-B0-81-B9-90-C3-D2-D2-76-81-81-B9-90-DB
scenario,kukulcns.sct,.sct,Unknown,5F-28-22-4B-75-6B-75-6C-63-61-6E-27-73-20-50-65-6F-70-6C-65-22-29-0D-0A-44-69-66-66-69-63-75-6C
scenario,makebrek.scn,.scn,Unknown,2E-01-2E-01-00-00-4C-45-45-5F-5F-30-30-31-2E-73-61-76-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,makebrek.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-3F-70-DB-D2-D2-D2-81-81-B9-00-C3-D2-D2-76-81-81-B9-00-DB
scenario,makebrek.sct,.sct,Unknown,5F-28-22-4D-61-6B-65-20-6F-72-20-42-72-65-61-6B-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-35
scenario,meltpot.scn,.scn,Unknown,2E-01-2E-01-00-00-53-32-33-5F-5F-30-30-36-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,meltpot.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-91-D2-D2-D2-B0-B5-76-90-C3-D2-D2-76-B5-B5-B8-90-DB
scenario,meltpot.sct,.sct,Unknown,5F-28-22-4D-65-6C-74-69-6E-67-20-50-6F-74-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-36-0D-0A
scenario,monorwar.scn,.scn,Unknown,2E-01-2E-01-00-00-73-63-65-6E-30-37-2E-73-61-76-00-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,monorwar.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-DB-75-D2-A1-81-B5-B9-00-C3-D2-D2-D2-B5-B5-B9-00-DB
scenario,monorwar.sct,.sct,Unknown,5F-28-22-4D-61-6B-65-20-4D-6F-6E-65-79-20-6F-72-20-57-61-72-3F-22-29-0D-0A-44-69-66-66-69-63-75
scenario,newworld.scn,.scn,Unknown,2E-01-2E-01-00-00-4C-45-49-46-5F-30-30-34-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,newworld.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-91-D2-D2-D2-B0-B5-BA-90-C3-D2-D2-D2-B5-B5-B9-90-DB
scenario,newworld.sct,.sct,Unknown,5F-28-22-54-68-65-20-4E-65-77-20-57-6F-72-6C-64-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-20
scenario,norman.scn,.scn,Unknown,2E-01-2E-01-00-00-73-63-65-6E-30-33-2E-73-61-76-00-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,norman.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-3F-70-91-D2-D2-D2-B0-81-B9-00-C3-D2-D2-D2-81-81-B8-00-00
scenario,norman.sct,.sct,Unknown,5F-28-22-55-6E-69-74-65-64-20-4E-6F-72-6D-61-6E-64-79-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79
scenario,notlost.scn,.scn,Unknown,2E-01-2E-01-00-00-53-31-33-5F-5F-30-30-33-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,notlost.scp,.scp,Unknown,F6-02-8E-00-A1-A1-A1-A1-A1-A1-D2-D2-0E-3F-70-91-75-D2-A1-B0-81-28-00-C3-D2-A1-D2-81-81-B8-00-DB
scenario,notlost.sct,.sct,Unknown,5F-28-22-4E-6F-74-20-61-6C-6C-20-74-68-6F-73-65-20-77-68-6F-20-57-61-6E-64-65-72-20-61-72-65-20
scenario,pirates.scn,.scn,Unknown,2E-01-2E-01-00-00-47-49-4C-42-5F-30-30-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,pirates.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-DB-D2-D2-D2-82-81-B9-91-C3-D2-D2-D2-81-81-28-91-DB
scenario,pirates.sct,.sct,Unknown,5F-28-22-50-69-72-61-74-65-73-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-20-36-0D-0A-42-6F-6E
scenario,prnctkao.scn,.scn,Unknown,2E-01-2E-01-00-00-4B-41-52-49-5F-30-30-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,prnctkao.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-DB-D2-D2-D2-81-81-B9-90-C3-D2-D2-D2-B5-B5-B8-90-DB
scenario,prnctkao.sct,.sct,Unknown,5F-28-22-50-72-69-6E-63-65-20-54-61-6B-61-6F-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-20-39
scenario,quesuccn.scn,.scn,Unknown,2E-01-2E-01-00-00-73-63-65-6E-30-33-2E-73-61-76-00-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,quesuccn.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-DB-D2-D2-D2-B0-B5-28-00-C3-D2-D2-D2-B5-B5-B8-00-DB
scenario,quesuccn.sct,.sct,Unknown,5F-28-22-41-20-51-75-65-73-74-69-6F-6E-20-6F-66-20-53-75-63-63-65-73-73-69-6F-6E-22-29-0D-0A-44
scenario,resdep.scn,.scn,Unknown,2E-01-2E-01-00-00-73-63-65-6E-30-39-2E-73-61-76-00-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,resdep.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-91-D3-D2-D2-82-81-B9-00-C3-D3-D2-D2-81-81-B8-00-DB
scenario,resdep.sct,.sct,Unknown,5F-28-22-52-65-73-6F-75-72-63-65-20-44-65-70-6C-65-74-69-6F-6E-22-29-0D-0A-44-69-66-66-69-63-75
scenario,treadcar.scn,.scn,Unknown,2E-01-2E-01-00-00-53-43-45-4E-5F-30-31-34-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,treadcar.scp,.scp,Unknown,F6-02-8E-00-A1-A1-A1-A1-A1-A1-D2-D2-0E-3F-70-91-75-D2-A1-82-81-B9-00-DB-D2-A1-D2-81-81-B8-00-DB
scenario,treadcar.sct,.sct,Unknown,5F-28-22-54-72-65-61-64-20-43-61-72-65-66-75-6C-6C-79-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79
scenario,vikblitz.scn,.scn,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-30-34-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,vikblitz.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-3F-70-91-D2-D2-D2-82-81-B9-90-C3-D2-D2-D2-81-81-B8-90-DB
scenario,vikblitz.sct,.sct,Unknown,5F-28-22-56-69-6B-69-6E-67-20-42-6C-69-74-7A-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-35-0D
scenario,weakened.scn,.scn,Unknown,2E-01-2E-01-00-00-75-2E-73-61-76-00-32-36-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenario,weakened.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-0E-81-70-91-D2-D2-D2-B0-81-76-91-C3-D2-D2-76-81-81-B8-91-91
scenario,weakened.sct,.sct,Unknown,5F-28-22-41-20-57-65-61-6B-65-6E-65-64-20-53-74-61-74-65-22-29-0D-0A-44-69-66-66-69-63-75-6C-74
sound,fire.wav,.wav,Unknown,52-49-46-46-A2-21-01-00-57-41-56-45-66-6D-74-20-10-00-00-00-01-00-01-00-11-2B-00-00-22-56-00-00
sound,quake.wav,.wav,Unknown,52-49-46-46-24-CC-01-00-57-41-56-45-66-6D-74-20-10-00-00-00-01-00-02-00-11-2B-00-00-44-AC-00-00
sound,rain.wav,.wav,Unknown,52-49-46-46-22-81-03-00-57-41-56-45-66-6D-74-20-10-00-00-00-01-00-02-00-22-56-00-00-44-AC-00-00
sound,thunder.wav,.wav,Unknown,52-49-46-46-60-89-04-00-57-41-56-45-66-6D-74-20-10-00-00-00-01-00-02-00-22-56-00-00-88-58-01-00
sound,wind.wav,.wav,Unknown,52-49-46-46-24-02-05-00-57-41-56-45-66-6D-74-20-10-00-00-00-01-00-02-00-11-2B-00-00-22-56-00-00
sprite,baatezu.spr,.spr,Sprite,header not read
sprite,ballista.spr,.spr,Sprite,header not read
sprite,ballista.spr.bak,.bak,Unknown,DC-06-00-00-30-00-32-00-F8-09-F2-F2-F2-F8-2D-F2-C8-F2-F8-1A-F2-F2-F2-F8-0E-F2-F2-F2-97-F2-F2-F2
sprite,canball.spr,.spr,Sprite,header not read
sprite,canballa.spr,.spr,Sprite,header not read
sprite,canballs.spr,.spr,Sprite,header not read
sprite,cannon.spr,.spr,Sprite,header not read
sprite,cansmoke.spr,.spr,Sprite,header not read
sprite,caravan.spr,.spr,Sprite,header not read
sprite,caravel.spr,.spr,Sprite,header not read
sprite,carave_s.spr,.spr,Sprite,header not read
sprite,catapult.spr,.spr,Sprite,header not read
sprite,catfire.spr,.spr,Sprite,header not read
sprite,catfirea.spr,.spr,Sprite,header not read
sprite,catfires.spr,.spr,Sprite,header not read
sprite,catstona.spr,.spr,Sprite,header not read
sprite,catstone.spr,.spr,Sprite,header not read
sprite,catstons.spr,.spr,Sprite,header not read
sprite,chdragon.spr,.spr,Sprite,header not read
sprite,chinese.spr,.spr,Sprite,header not read
sprite,ch_arrow.spr,.spr,Sprite,header not read
sprite,dragon.spr,.spr,Sprite,header not read
sprite,dr_arrow.spr,.spr,Sprite,header not read
sprite,egyptian.spr,.spr,Sprite,header not read
sprite,eg_arrow.spr,.spr,Sprite,header not read
sprite,eg_god.spr,.spr,Sprite,header not read
sprite,eg_powar.spr,.spr,Sprite,header not read
sprite,expcart.spr,.spr,Sprite,header not read
sprite,fb_arra0.spr,.spr,Sprite,header not read
sprite,fb_arrow.spr,.spr,Sprite,header not read
sprite,fb_arrs0.spr,.spr,Sprite,header not read
sprite,fcatapul.spr,.spr,Sprite,header not read
sprite,firekin.spr,.spr,Sprite,header not read
sprite,flamethr.spr,.spr,Sprite,header not read
sprite,fl_arrow.spr,.spr,Sprite,header not read
sprite,fpersian.spr,.spr,Sprite,header not read
sprite,f_ballis.spr,.spr,Sprite,header not read
sprite,galleon.spr,.spr,Sprite,header not read
sprite,galleo_s.spr,.spr,Sprite,header not read
sprite,gc_arrow.spr,.spr,Sprite,header not read
sprite,ge_star.spr,.spr,Sprite,header not read
sprite,giantet.spr,.spr,Sprite,header not read
sprite,gith.spr,.spr,Sprite,header not read
sprite,gi_star.spr,.spr,Sprite,header not read
sprite,gj_star.spr,.spr,Sprite,header not read
sprite,gnoll.spr,.spr,Sprite,header not read
sprite,goblin.spr,.spr,Sprite,header not read
sprite,gp_star.spr,.spr,Sprite,header not read
sprite,greek.spr,.spr,Sprite,header not read
sprite,gremjerm.spr,.spr,Sprite,header not read
sprite,gz_star.spr,.spr,Sprite,header not read
sprite,headless.spr,.spr,Sprite,header not read
sprite,hitspar2.spr,.spr,Sprite,header not read
sprite,hitspark.spr,.spr,Sprite,header not read
sprite,hobglob.spr,.spr,Sprite,header not read
sprite,indian.spr,.spr,Sprite,header not read
sprite,in_god.spr,.spr,Sprite,header not read
sprite,japanese.spr,.spr,Sprite,header not read
sprite,ja_god.spr,.spr,Sprite,header not read
sprite,ja_power.spr,.spr,Sprite,header not read
sprite,kukulcan.spr,.spr,Sprite,header not read
sprite,lizard.spr,.spr,Sprite,header not read
sprite,lyw.spr,.spr,Sprite,header not read
sprite,man.spr,.spr,Sprite,header not read
sprite,maya.spr,.spr,Sprite,header not read
sprite,moldman.spr,.spr,Sprite,header not read
sprite,norman.spr,.spr,Sprite,header not read
sprite,no_arrow.spr,.spr,Sprite,header not read
sprite,pehealer.spr,.spr,Sprite,header not read
sprite,persian.spr,.spr,Sprite,header not read
sprite,pe_arrow.spr,.spr,Sprite,header not read
sprite,pe_powar.spr,.spr,Sprite,header not read
sprite,pheonix.spr,.spr,Sprite,header not read
sprite,rm_arrow.spr,.spr,Sprite,header not read
sprite,rockman.spr,.spr,Sprite,header not read
sprite,skeleton.spr,.spr,Sprite,header not read
sprite,steam.spr,.spr,Sprite,header not read
sprite,tc_arr00.spr,.spr,Sprite,header not read
sprite,tc_arr01.spr,.spr,Sprite,header not read
sprite,tc_arr02.spr,.spr,Sprite,header not read
sprite,tc_arra0.spr,.spr,Sprite,header not read
sprite,tc_arra1.spr,.spr,Sprite,header not read
sprite,tc_arra2.spr,.spr,Sprite,header not read
sprite,tc_arrs0.spr,.spr,Sprite,header not read
sprite,tc_arrs1.spr,.spr,Sprite,header not read
sprite,tc_arrs2.spr,.spr,Sprite,header not read
sprite,tornado.spr,.spr,Sprite,header not read
sprite,transpor.spr,.spr,Sprite,header not read
sprite,transp_s.spr,.spr,Sprite,header not read
sprite,vessel.spr,.spr,Sprite,header not read
sprite,vessel_s.spr,.spr,Sprite,header not read
sprite,viking.spr,.spr,Sprite,header not read
sprite,vi_god.spr,.spr,Sprite,header not read
sprite,v_arrow.spr,.spr,Sprite,header not read
sprite,v_splash.spr,.spr,Sprite,header not read
sprite,zulu.spr,.spr,Sprite,header not read
sprite,zu_arrow.spr,.spr,Sprite,header not read
sprite,zu_god.spr,.spr,Sprite,header not read
tutorial,10captur.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-6C-65-73-73-6F-6E-20-79-6F-75-20-77-69-6C-6C-20-6C-65-61-72-6E
tutorial,10captur.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-30-37-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,10captur.txt,.txt,Unknown,5F-28-22-59-6F-75-72-20-6D-6F-73-74-20-70-72-65-63-69-6F-75-73-20-72-65-73-6F-75-72-63-65-2C-20
tutorial,1bas_mil.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-66-69-72-73-74-20-6C-65-73-73-6F-6E-20-79-6F-75-20-77-69-6C-6C
tutorial,1bas_mil.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-30-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,1bas_mil.txt,.txt,Unknown,5F-28-22-49-6E-20-74-68-65-73-65-20-74-72-61-69-6E-69-6E-67-20-6C-65-73-73-6F-6E-73-20-66-6F-72
tutorial,2bas_eco.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-6C-65-73-73-6F-6E-20-79-6F-75-20-77-69-6C-6C-20-6C-65-61-72-6E
tutorial,2bas_eco.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-30-32-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,2bas_eco.txt,.txt,Unknown,5F-28-22-54-6F-20-70-72-65-76-65-6E-74-20-65-78-63-65-73-73-69-76-65-20-64-65-70-65-6E-64-65-6E
tutorial,2b_trade.int,.int,Unknown,5F-28-22-57-69-74-68-20-74-68-65-73-65-20-62-61-73-69-63-20-63-6F-6E-63-65-70-74-73-20-6F-66-20
tutorial,2b_trade.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-30-33-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,2b_trade.txt,.txt,Unknown,5F-28-22-41-74-20-74-68-65-20-62-65-67-69-6E-6E-69-6E-67-20-6F-66-20-74-68-65-20-67-61-6D-65-20
tutorial,3researc.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-6C-65-73-73-6F-6E-20-79-6F-75-20-77-69-6C-6C-20-6C-65-61-72-6E
tutorial,3researc.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-30-38-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,3researc.txt,.txt,Unknown,5F-28-22-54-6F-20-63-6F-6E-64-75-63-74-20-72-65-73-65-61-72-63-68-20-6F-6E-20-57-65-61-70-6F-6E
tutorial,4weapons.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-6C-65-73-73-6F-6E-20-79-6F-75-20-77-69-6C-6C-20-6C-65-61-72-6E
tutorial,4weapons.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-30-39-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,4weapons.txt,.txt,Unknown,5F-28-22-59-6F-75-20-68-61-76-65-20-6E-6F-74-20-61-63-71-75-69-72-65-64-20-6B-6E-6F-77-6C-65-64
tutorial,5bas_nav.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-6C-65-73-73-6F-6E-20-79-6F-75-20-6C-65-61-72-6E-20-68-6F-77-20
tutorial,5bas_nav.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-31-30-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,5bas_nav.txt,.txt,Unknown,5F-28-22-42-65-66-6F-72-65-20-79-6F-75-20-63-61-6E-20-62-75-69-6C-64-20-61-20-73-69-6E-67-6C-65
tutorial,6seatrad.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-6C-65-73-73-6F-6E-20-79-6F-75-20-6C-65-61-72-6E-20-68-6F-77-20
tutorial,6seatrad.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-31-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,6seatrad.txt,.txt,Unknown,5F-28-22-46-6F-72-20-61-20-4B-69-6E-67-64-6F-6D-20-73-65-70-61-72-61-74-65-64-20-62-79-20-74-68
tutorial,7mercena.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-6C-65-73-73-6F-6E-20-79-6F-75-20-77-69-6C-6C-20-6C-65-61-72-6E
tutorial,7mercena.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-30-35-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,7mercena.txt,.txt,Unknown,5F-28-22-41-20-71-75-69-63-6B-20-2D-2D-20-61-6C-74-68-6F-75-67-68-20-73-6F-6D-65-74-69-6D-65-73
tutorial,8fryhtan.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-6C-65-73-73-6F-6E-20-79-6F-75-20-77-69-6C-6C-20-6C-65-61-72-6E
tutorial,8fryhtan.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-31-32-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,8fryhtan.txt,.txt,Unknown,5F-28-22-41-63-72-6F-73-73-20-74-68-65-20-6C-61-6E-64-73-63-61-70-65-20-79-6F-75-20-77-69-6C-6C
tutorial,9seatpow.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-6C-65-73-73-6F-6E-20-79-6F-75-20-77-69-6C-6C-20-6C-65-61-72-6E
tutorial,9seatpow.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-31-33-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,9seatpow.txt,.txt,Unknown,5F-28-22-45-61-63-68-20-6E-61-74-69-6F-6E-61-6C-69-74-79-20-69-6E-20-74-68-65-20-53-65-76-65-6E
tutorial,loyalty.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-6C-65-73-73-6F-6E-20-79-6F-75-20-77-69-6C-6C-20-6C-65-61-72-6E
tutorial,loyalty.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-30-34-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,loyalty.txt,.txt,Unknown,5F-28-22-59-6F-75-72-20-70-65-6F-70-6C-65-20-61-72-65-20-79-6F-75-72-20-6D-6F-73-74-20-70-72-65
tutorial,spying.int,.int,Unknown,5F-28-22-49-6E-20-74-68-69-73-20-6C-65-73-73-6F-6E-20-79-6F-75-20-77-69-6C-6C-20-6C-65-61-72-6E
tutorial,spying.tut,.tut,Unknown,2E-01-2E-01-00-00-57-49-4C-4C-5F-30-30-36-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
tutorial,spying.txt,.txt,Unknown,5F-28-22-54-6F-20-63-6F-6E-64-75-63-74-20-65-73-70-69-6F-6E-61-67-65-20-61-67-61-69-6E-73-74-20
